time,electricity
2019/01/04 23:00:00,4.603
2019/01/05 00:00:00,0.7
2019/01/05 01:00:00,0
2019/01/05 02:00:00,0
2019/01/05 03:00:00,0
2019/01/05 04:00:00,0
2019/01/05 05:00:00,0
2019/01/05 06:00:00,0
2019/01/05 07:00:00,0
2019/01/05 08:00:00,0
2019/01/05 09:00:00,0
2019/01/05 10:00:00,0
2019/01/05 11:00:00,0
2019/01/05 12:00:00,0
2019/01/05 13:00:00,0
2019/01/05 14:00:00,0
2019/01/05 15:00:00,0.054
2019/01/05 16:00:00,0.435
2019/01/05 17:00:00,1.039
2019/01/05 18:00:00,1.507
2019/01/05 19:00:00,1.363
2019/01/05 20:00:00,1.117
2019/01/05 21:00:00,0.861
2019/01/05 22:00:00,0.446
2019/01/05 23:00:00,0.241
2019/01/06 00:00:00,0.026
2019/01/06 01:00:00,0
2019/01/06 02:00:00,0
2019/01/06 03:00:00,0
2019/01/06 04:00:00,0
2019/01/06 05:00:00,0
2019/01/06 06:00:00,0
2019/01/06 07:00:00,0
2019/01/06 08:00:00,0
2019/01/06 09:00:00,0
2019/01/06 10:00:00,0
2019/01/06 11:00:00,0
2019/01/06 12:00:00,0
2019/01/06 13:00:00,0
2019/01/06 14:00:00,0
2019/01/06 15:00:00,0.913
2019/01/06 16:00:00,3.223
2019/01/06 17:00:00,5.342
2019/01/06 18:00:00,9.179
2019/01/06 19:00:00,10.142
2019/01/06 20:00:00,9.963
2019/01/06 21:00:00,8.967
2019/01/06 22:00:00,7.108
2019/01/06 23:00:00,4.129
2019/01/07 00:00:00,0.657
2019/01/07 01:00:00,0
2019/01/07 02:00:00,0
2019/01/07 03:00:00,0
2019/01/07 04:00:00,0
2019/01/07 05:00:00,0
2019/01/07 06:00:00,0
2019/01/07 07:00:00,0
2019/01/07 08:00:00,0
2019/01/07 09:00:00,0
2019/01/07 10:00:00,0
2019/01/07 11:00:00,0
2019/01/07 12:00:00,0
2019/01/07 13:00:00,0
2019/01/07 14:00:00,0
2019/01/07 15:00:00,0.046
2019/01/07 16:00:00,0.481
2019/01/07 17:00:00,1.203
2019/01/07 18:00:00,1.753
2019/01/07 19:00:00,2.019
2019/01/07 20:00:00,2.166
2019/01/07 21:00:00,2.244
2019/01/07 22:00:00,1.962
2019/01/07 23:00:00,1.145
2019/01/08 00:00:00,0.205
2019/01/08 01:00:00,0
2019/01/08 02:00:00,0
2019/01/08 03:00:00,0
2019/01/08 04:00:00,0
2019/01/08 05:00:00,0
2019/01/08 06:00:00,0
2019/01/08 07:00:00,0
2019/01/08 08:00:00,0
2019/01/08 09:00:00,0
2019/01/08 10:00:00,0
2019/01/08 11:00:00,0
2019/01/08 12:00:00,0
2019/01/08 13:00:00,0
2019/01/08 14:00:00,0
2019/01/08 15:00:00,0.436
2019/01/08 16:00:00,1.643
2019/01/08 17:00:00,2.935
2019/01/08 18:00:00,4.126
2019/01/08 19:00:00,5.18
2019/01/08 20:00:00,5.939
2019/01/08 21:00:00,5.981
2019/01/08 22:00:00,4.452
2019/01/08 23:00:00,1.965
2019/01/09 00:00:00,0.297
2019/01/09 01:00:00,0
2019/01/09 02:00:00,0
2019/01/09 03:00:00,0
2019/01/09 04:00:00,0
2019/01/09 05:00:00,0
2019/01/09 06:00:00,0
2019/01/09 07:00:00,0
2019/01/09 08:00:00,0
2019/01/09 09:00:00,0
2019/01/09 10:00:00,0
2019/01/09 11:00:00,0
2019/01/09 12:00:00,0
2019/01/09 13:00:00,0
2019/01/09 14:00:00,0
2019/01/09 15:00:00,0.863
2019/01/09 16:00:00,2.908
2019/01/09 17:00:00,5.157
2019/01/09 18:00:00,7.083
2019/01/09 19:00:00,8.343
2019/01/09 20:00:00,7.922
2019/01/09 21:00:00,6.766
2019/01/09 22:00:00,5.59
2019/01/09 23:00:00,2.912
2019/01/10 00:00:00,0.401
2019/01/10 01:00:00,0
2019/01/10 02:00:00,0
2019/01/10 03:00:00,0
2019/01/10 04:00:00,0
2019/01/10 05:00:00,0
2019/01/10 06:00:00,0
2019/01/10 07:00:00,0
2019/01/10 08:00:00,0
2019/01/10 09:00:00,0
2019/01/10 10:00:00,0
2019/01/10 11:00:00,0
2019/01/10 12:00:00,0
2019/01/10 13:00:00,0
2019/01/10 14:00:00,0
2019/01/10 15:00:00,1.87
2019/01/10 16:00:00,4.814
2019/01/10 17:00:00,7.776
2019/01/10 18:00:00,9.51
2019/01/10 19:00:00,10.12
2019/01/10 20:00:00,9.963
2019/01/10 21:00:00,9.006
2019/01/10 22:00:00,7.198
2019/01/10 23:00:00,4.332
2019/01/11 00:00:00,0.67
2019/01/11 01:00:00,0
2019/01/11 02:00:00,0
2019/01/11 03:00:00,0
2019/01/11 04:00:00,0
2019/01/11 05:00:00,0
2019/01/11 06:00:00,0
2019/01/11 07:00:00,0
2019/01/11 08:00:00,0
2019/01/11 09:00:00,0
2019/01/11 10:00:00,0
2019/01/11 11:00:00,0
2019/01/11 12:00:00,0
2019/01/11 13:00:00,0
2019/01/11 14:00:00,0
2019/01/11 15:00:00,0.529
2019/01/11 16:00:00,2.038
2019/01/11 17:00:00,2.792
2019/01/11 18:00:00,2.979
2019/01/11 19:00:00,5.454
2019/01/11 20:00:00,8.066
2019/01/11 21:00:00,6.03
2019/01/11 22:00:00,3.119
2019/01/11 23:00:00,1.328
2019/01/12 00:00:00,0.159
2019/01/12 01:00:00,0
2019/01/12 02:00:00,0
2019/01/12 03:00:00,0
2019/01/12 04:00:00,0
2019/01/12 05:00:00,0
2019/01/12 06:00:00,0
2019/01/12 07:00:00,0
2019/01/12 08:00:00,0
2019/01/12 09:00:00,0
2019/01/12 10:00:00,0
2019/01/12 11:00:00,0
2019/01/12 12:00:00,0
2019/01/12 13:00:00,0
2019/01/12 14:00:00,0
2019/01/12 15:00:00,0.511
2019/01/12 16:00:00,2.535
2019/01/12 17:00:00,4.506
2019/01/12 18:00:00,5.397
2019/01/12 19:00:00,5.918
2019/01/12 20:00:00,6.025
2019/01/12 21:00:00,5.331
2019/01/12 22:00:00,3.637
2019/01/12 23:00:00,2.211
2019/01/13 00:00:00,0.484
2019/01/13 01:00:00,0
2019/01/13 02:00:00,0
2019/01/13 03:00:00,0
2019/01/13 04:00:00,0
2019/01/13 05:00:00,0
2019/01/13 06:00:00,0
2019/01/13 07:00:00,0
2019/01/13 08:00:00,0
2019/01/13 09:00:00,0
2019/01/13 10:00:00,0
2019/01/13 11:00:00,0
2019/01/13 12:00:00,0
2019/01/13 13:00:00,0
2019/01/13 14:00:00,0
2019/01/13 15:00:00,1.463
2019/01/13 16:00:00,2.67
2019/01/13 17:00:00,3.984
2019/01/13 18:00:00,7.503
2019/01/13 19:00:00,7.27
2019/01/13 20:00:00,3.791
2019/01/13 21:00:00,2.411
2019/01/13 22:00:00,1.44
2019/01/13 23:00:00,0.55
2019/01/14 00:00:00,0.058
2019/01/14 01:00:00,0
2019/01/14 02:00:00,0
2019/01/14 03:00:00,0
2019/01/14 04:00:00,0
2019/01/14 05:00:00,0
2019/01/14 06:00:00,0
2019/01/14 07:00:00,0
2019/01/14 08:00:00,0
2019/01/14 09:00:00,0
2019/01/14 10:00:00,0
2019/01/14 11:00:00,0
2019/01/14 12:00:00,0
2019/01/14 13:00:00,0
2019/01/14 14:00:00,0
2019/01/14 15:00:00,0.229
2019/01/14 16:00:00,0.785
2019/01/14 17:00:00,1.052
2019/01/14 18:00:00,1.164
2019/01/14 19:00:00,0.916
2019/01/14 20:00:00,0.681
2019/01/14 21:00:00,0.547
2019/01/14 22:00:00,0.374
2019/01/14 23:00:00,0.243
2019/01/15 00:00:00,0.026
2019/01/15 01:00:00,0
2019/01/15 02:00:00,0
2019/01/15 03:00:00,0
2019/01/15 04:00:00,0
2019/01/15 05:00:00,0
2019/01/15 06:00:00,0
2019/01/15 07:00:00,0
2019/01/15 08:00:00,0
2019/01/15 09:00:00,0
2019/01/15 10:00:00,0
2019/01/15 11:00:00,0
2019/01/15 12:00:00,0
2019/01/15 13:00:00,0
2019/01/15 14:00:00,0
2019/01/15 15:00:00,0.183
2019/01/15 16:00:00,0.99
2019/01/15 17:00:00,2.399
2019/01/15 18:00:00,4.347
2019/01/15 19:00:00,6.129
2019/01/15 20:00:00,5.325
2019/01/15 21:00:00,3.235
2019/01/15 22:00:00,1.79
2019/01/15 23:00:00,0.883
2019/01/16 00:00:00,0.06
2019/01/16 01:00:00,0
2019/01/16 02:00:00,0
2019/01/16 03:00:00,0
2019/01/16 04:00:00,0
2019/01/16 05:00:00,0
2019/01/16 06:00:00,0
2019/01/16 07:00:00,0
2019/01/16 08:00:00,0
2019/01/16 09:00:00,0
2019/01/16 10:00:00,0
2019/01/16 11:00:00,0
2019/01/16 12:00:00,0
2019/01/16 13:00:00,0
2019/01/16 14:00:00,0
2019/01/16 15:00:00,0.904
2019/01/16 16:00:00,2.712
2019/01/16 17:00:00,5.894
2019/01/16 18:00:00,8.027
2019/01/16 19:00:00,8.713
2019/01/16 20:00:00,8.264
2019/01/16 21:00:00,6.954
2019/01/16 22:00:00,3.86
2019/01/16 23:00:00,1.213
2019/01/17 00:00:00,0.096
2019/01/17 01:00:00,0
2019/01/17 02:00:00,0
2019/01/17 03:00:00,0
2019/01/17 04:00:00,0
2019/01/17 05:00:00,0
2019/01/17 06:00:00,0
2019/01/17 07:00:00,0
2019/01/17 08:00:00,0
2019/01/17 09:00:00,0
2019/01/17 10:00:00,0
2019/01/17 11:00:00,0
2019/01/17 12:00:00,0
2019/01/17 13:00:00,0
2019/01/17 14:00:00,0
2019/01/17 15:00:00,0.051
2019/01/17 16:00:00,0.375
2019/01/17 17:00:00,0.815
2019/01/17 18:00:00,1.585
2019/01/17 19:00:00,2.47
2019/01/17 20:00:00,3.282
2019/01/17 21:00:00,3.099
2019/01/17 22:00:00,1.9
2019/01/17 23:00:00,0.872
2019/01/18 00:00:00,0.115
2019/01/18 01:00:00,0
2019/01/18 02:00:00,0
2019/01/18 03:00:00,0
2019/01/18 04:00:00,0
2019/01/18 05:00:00,0
2019/01/18 06:00:00,0
2019/01/18 07:00:00,0
2019/01/18 08:00:00,0
2019/01/18 09:00:00,0
2019/01/18 10:00:00,0
2019/01/18 11:00:00,0
2019/01/18 12:00:00,0
2019/01/18 13:00:00,0
2019/01/18 14:00:00,0
2019/01/18 15:00:00,1.215
2019/01/18 16:00:00,4.871
2019/01/18 17:00:00,8.041
2019/01/18 18:00:00,9.42
2019/01/18 19:00:00,9.959
2019/01/18 20:00:00,9.719
2019/01/18 21:00:00,8.865
2019/01/18 22:00:00,6.846
2019/01/18 23:00:00,3.994
2019/01/19 00:00:00,0.999
2019/01/19 01:00:00,0
2019/01/19 02:00:00,0
2019/01/19 03:00:00,0
2019/01/19 04:00:00,0
2019/01/19 05:00:00,0
2019/01/19 06:00:00,0
2019/01/19 07:00:00,0
2019/01/19 08:00:00,0
2019/01/19 09:00:00,0
2019/01/19 10:00:00,0
2019/01/19 11:00:00,0
2019/01/19 12:00:00,0
2019/01/19 13:00:00,0
2019/01/19 14:00:00,0
2019/01/19 15:00:00,2.747
2019/01/19 16:00:00,6.003
2019/01/19 17:00:00,8.332
2019/01/19 18:00:00,9.737
2019/01/19 19:00:00,10.256
2019/01/19 20:00:00,10.025
2019/01/19 21:00:00,8.695
2019/01/19 22:00:00,6.133
2019/01/19 23:00:00,3.085
2019/01/20 00:00:00,0.548
2019/01/20 01:00:00,0
2019/01/20 02:00:00,0
2019/01/20 03:00:00,0
2019/01/20 04:00:00,0
2019/01/20 05:00:00,0
2019/01/20 06:00:00,0
2019/01/20 07:00:00,0
2019/01/20 08:00:00,0
2019/01/20 09:00:00,0
2019/01/20 10:00:00,0
2019/01/20 11:00:00,0
2019/01/20 12:00:00,0
2019/01/20 13:00:00,0
2019/01/20 14:00:00,0
2019/01/20 15:00:00,0.942
2019/01/20 16:00:00,3.051
2019/01/20 17:00:00,4.893
2019/01/20 18:00:00,5.682
2019/01/20 19:00:00,5.917
2019/01/20 20:00:00,5.291
2019/01/20 21:00:00,3.6
2019/01/20 22:00:00,2.235
2019/01/20 23:00:00,1.366
2019/01/21 00:00:00,0.342
2019/01/21 01:00:00,0
2019/01/21 02:00:00,0
2019/01/21 03:00:00,0
2019/01/21 04:00:00,0
2019/01/21 05:00:00,0
2019/01/21 06:00:00,0
2019/01/21 07:00:00,0
2019/01/21 08:00:00,0
2019/01/21 09:00:00,0
2019/01/21 10:00:00,0
2019/01/21 11:00:00,0
2019/01/21 12:00:00,0
2019/01/21 13:00:00,0
2019/01/21 14:00:00,0.03
2019/01/21 15:00:00,3.175
2019/01/21 16:00:00,6.424
2019/01/21 17:00:00,8.687
2019/01/21 18:00:00,10.103
2019/01/21 19:00:00,10.75
2019/01/21 20:00:00,10.67
2019/01/21 21:00:00,9.815
2019/01/21 22:00:00,8.011
2019/01/21 23:00:00,5.174
2019/01/22 00:00:00,1.41
2019/01/22 01:00:00,0
2019/01/22 02:00:00,0
2019/01/22 03:00:00,0
2019/01/22 04:00:00,0
2019/01/22 05:00:00,0
2019/01/22 06:00:00,0
2019/01/22 07:00:00,0
2019/01/22 08:00:00,0
2019/01/22 09:00:00,0
2019/01/22 10:00:00,0
2019/01/22 11:00:00,0
2019/01/22 12:00:00,0
2019/01/22 13:00:00,0
2019/01/22 14:00:00,0.021
2019/01/22 15:00:00,3.742
2019/01/22 16:00:00,7.067
2019/01/22 17:00:00,9.389
2019/01/22 18:00:00,10.728
2019/01/22 19:00:00,11.275
2019/01/22 20:00:00,11.077
2019/01/22 21:00:00,10.051
2019/01/22 22:00:00,8.188
2019/01/22 23:00:00,5.327
2019/01/23 00:00:00,1.498
2019/01/23 01:00:00,0
2019/01/23 02:00:00,0
2019/01/23 03:00:00,0
2019/01/23 04:00:00,0
2019/01/23 05:00:00,0
2019/01/23 06:00:00,0
2019/01/23 07:00:00,0
2019/01/23 08:00:00,0
2019/01/23 09:00:00,0
2019/01/23 10:00:00,0
2019/01/23 11:00:00,0
2019/01/23 12:00:00,0
2019/01/23 13:00:00,0
2019/01/23 14:00:00,0.003
2019/01/23 15:00:00,3.289
2019/01/23 16:00:00,6.531
2019/01/23 17:00:00,8.848
2019/01/23 18:00:00,10.209
2019/01/23 19:00:00,10.746
2019/01/23 20:00:00,10.539
2019/01/23 21:00:00,9.58
2019/01/23 22:00:00,7.796
2019/01/23 23:00:00,5.05
2019/01/24 00:00:00,1.369
2019/01/24 01:00:00,0
2019/01/24 02:00:00,0
2019/01/24 03:00:00,0
2019/01/24 04:00:00,0
2019/01/24 05:00:00,0
2019/01/24 06:00:00,0
2019/01/24 07:00:00,0
2019/01/24 08:00:00,0
2019/01/24 09:00:00,0
2019/01/24 10:00:00,0
2019/01/24 11:00:00,0
2019/01/24 12:00:00,0
2019/01/24 13:00:00,0
2019/01/24 14:00:00,0
2019/01/24 15:00:00,3.087
2019/01/24 16:00:00,6.326
2019/01/24 17:00:00,8.632
2019/01/24 18:00:00,9.963
2019/01/24 19:00:00,10.438
2019/01/24 20:00:00,10.297
2019/01/24 21:00:00,9.33
2019/01/24 22:00:00,7.351
2019/01/24 23:00:00,4.704
2019/01/25 00:00:00,1.31
2019/01/25 01:00:00,0
2019/01/25 02:00:00,0
2019/01/25 03:00:00,0
2019/01/25 04:00:00,0
2019/01/25 05:00:00,0
2019/01/25 06:00:00,0
2019/01/25 07:00:00,0
2019/01/25 08:00:00,0
2019/01/25 09:00:00,0
2019/01/25 10:00:00,0
2019/01/25 11:00:00,0
2019/01/25 12:00:00,0
2019/01/25 13:00:00,0
2019/01/25 14:00:00,0.007
2019/01/25 15:00:00,3.507
2019/01/25 16:00:00,6.714
2019/01/25 17:00:00,8.97
2019/01/25 18:00:00,10.278
2019/01/25 19:00:00,10.785
2019/01/25 20:00:00,10.562
2019/01/25 21:00:00,9.609
2019/01/25 22:00:00,7.844
2019/01/25 23:00:00,5.123
2019/01/26 00:00:00,1.474
2019/01/26 01:00:00,0
2019/01/26 02:00:00,0
2019/01/26 03:00:00,0
2019/01/26 04:00:00,0
2019/01/26 05:00:00,0
2019/01/26 06:00:00,0
2019/01/26 07:00:00,0
2019/01/26 08:00:00,0
2019/01/26 09:00:00,0
2019/01/26 10:00:00,0
2019/01/26 11:00:00,0
2019/01/26 12:00:00,0
2019/01/26 13:00:00,0
2019/01/26 14:00:00,0.01
2019/01/26 15:00:00,3.469
2019/01/26 16:00:00,6.649
2019/01/26 17:00:00,8.89
2019/01/26 18:00:00,10.179
2019/01/26 19:00:00,10.722
2019/01/26 20:00:00,10.446
2019/01/26 21:00:00,8.891
2019/01/26 22:00:00,6.606
2019/01/26 23:00:00,4.06
2019/01/27 00:00:00,1.208
2019/01/27 01:00:00,0
2019/01/27 02:00:00,0
2019/01/27 03:00:00,0
2019/01/27 04:00:00,0
2019/01/27 05:00:00,0
2019/01/27 06:00:00,0
2019/01/27 07:00:00,0
2019/01/27 08:00:00,0
2019/01/27 09:00:00,0
2019/01/27 10:00:00,0
2019/01/27 11:00:00,0
2019/01/27 12:00:00,0
2019/01/27 13:00:00,0
2019/01/27 14:00:00,0
2019/01/27 15:00:00,1.502
2019/01/27 16:00:00,3.61
2019/01/27 17:00:00,6.114
2019/01/27 18:00:00,9.026
2019/01/27 19:00:00,10.074
2019/01/27 20:00:00,9.886
2019/01/27 21:00:00,8.688
2019/01/27 22:00:00,7.034
2019/01/27 23:00:00,4.608
2019/01/28 00:00:00,1.194
2019/01/28 01:00:00,0
2019/01/28 02:00:00,0
2019/01/28 03:00:00,0
2019/01/28 04:00:00,0
2019/01/28 05:00:00,0
2019/01/28 06:00:00,0
2019/01/28 07:00:00,0
2019/01/28 08:00:00,0
2019/01/28 09:00:00,0
2019/01/28 10:00:00,0
2019/01/28 11:00:00,0
2019/01/28 12:00:00,0
2019/01/28 13:00:00,0
2019/01/28 14:00:00,0
2019/01/28 15:00:00,1.045
2019/01/28 16:00:00,3.737
2019/01/28 17:00:00,6.725
2019/01/28 18:00:00,8.333
2019/01/28 19:00:00,8.307
2019/01/28 20:00:00,8.333
2019/01/28 21:00:00,8.031
2019/01/28 22:00:00,6.873
2019/01/28 23:00:00,4.211
2019/01/29 00:00:00,1.025
2019/01/29 01:00:00,0
2019/01/29 02:00:00,0
2019/01/29 03:00:00,0
2019/01/29 04:00:00,0
2019/01/29 05:00:00,0
2019/01/29 06:00:00,0
2019/01/29 07:00:00,0
2019/01/29 08:00:00,0
2019/01/29 09:00:00,0
2019/01/29 10:00:00,0
2019/01/29 11:00:00,0
2019/01/29 12:00:00,0
2019/01/29 13:00:00,0
2019/01/29 14:00:00,0
2019/01/29 15:00:00,1.404
2019/01/29 16:00:00,4.138
2019/01/29 17:00:00,7.311
2019/01/29 18:00:00,9.199
2019/01/29 19:00:00,10.017
2019/01/29 20:00:00,10.06
2019/01/29 21:00:00,8.639
2019/01/29 22:00:00,4.403
2019/01/29 23:00:00,1.488
2019/01/30 00:00:00,0.474
2019/01/30 01:00:00,0
2019/01/30 02:00:00,0
2019/01/30 03:00:00,0
2019/01/30 04:00:00,0
2019/01/30 05:00:00,0
2019/01/30 06:00:00,0
2019/01/30 07:00:00,0
2019/01/30 08:00:00,0
2019/01/30 09:00:00,0
2019/01/30 10:00:00,0
2019/01/30 11:00:00,0
2019/01/30 12:00:00,0
2019/01/30 13:00:00,0
2019/01/30 14:00:00,0
2019/01/30 15:00:00,0.399
2019/01/30 16:00:00,1.516
2019/01/30 17:00:00,4.009
2019/01/30 18:00:00,7.1
2019/01/30 19:00:00,8.66
2019/01/30 20:00:00,9.277
2019/01/30 21:00:00,8.731
2019/01/30 22:00:00,7.045
2019/01/30 23:00:00,4.416
2019/01/31 00:00:00,1.048
2019/01/31 01:00:00,0
2019/01/31 02:00:00,0
2019/01/31 03:00:00,0
2019/01/31 04:00:00,0
2019/01/31 05:00:00,0
2019/01/31 06:00:00,0
2019/01/31 07:00:00,0
2019/01/31 08:00:00,0
2019/01/31 09:00:00,0
2019/01/31 10:00:00,0
2019/01/31 11:00:00,0
2019/01/31 12:00:00,0
2019/01/31 13:00:00,0
2019/01/31 14:00:00,0
2019/01/31 15:00:00,0.615
2019/01/31 16:00:00,1.698
2019/01/31 17:00:00,2.165
2019/01/31 18:00:00,2.656
2019/01/31 19:00:00,3.03
2019/01/31 20:00:00,3.038
2019/01/31 21:00:00,2.687
2019/01/31 22:00:00,2.148
2019/01/31 23:00:00,1.533
2019/02/01 00:00:00,0.768
2019/02/01 01:00:00,0
2019/02/01 02:00:00,0
2019/02/01 03:00:00,0
2019/02/01 04:00:00,0
2019/02/01 05:00:00,0
2019/02/01 06:00:00,0
2019/02/01 07:00:00,0
2019/02/01 08:00:00,0
2019/02/01 09:00:00,0
2019/02/01 10:00:00,0
2019/02/01 11:00:00,0
2019/02/01 12:00:00,0
2019/02/01 13:00:00,0
2019/02/01 14:00:00,0
2019/02/01 15:00:00,1.178
2019/02/01 16:00:00,2.755
2019/02/01 17:00:00,2.86
2019/02/01 18:00:00,3.58
2019/02/01 19:00:00,4.693
2019/02/01 20:00:00,4.841
2019/02/01 21:00:00,4.87
2019/02/01 22:00:00,2.704
2019/02/01 23:00:00,0.879
2019/02/02 00:00:00,0.104
2019/02/02 01:00:00,0
2019/02/02 02:00:00,0
2019/02/02 03:00:00,0
2019/02/02 04:00:00,0
2019/02/02 05:00:00,0
2019/02/02 06:00:00,0
2019/02/02 07:00:00,0
2019/02/02 08:00:00,0
2019/02/02 09:00:00,0
2019/02/02 10:00:00,0
2019/02/02 11:00:00,0
2019/02/02 12:00:00,0
2019/02/02 13:00:00,0
2019/02/02 14:00:00,0
2019/02/02 15:00:00,0.429
2019/02/02 16:00:00,1.253
2019/02/02 17:00:00,1.882
2019/02/02 18:00:00,2.546
2019/02/02 19:00:00,4.007
2019/02/02 20:00:00,5.612
2019/02/02 21:00:00,3.586
2019/02/02 22:00:00,2.397
2019/02/02 23:00:00,1.927
2019/02/03 00:00:00,0.583
2019/02/03 01:00:00,0
2019/02/03 02:00:00,0
2019/02/03 03:00:00,0
2019/02/03 04:00:00,0
2019/02/03 05:00:00,0
2019/02/03 06:00:00,0
2019/02/03 07:00:00,0
2019/02/03 08:00:00,0
2019/02/03 09:00:00,0
2019/02/03 10:00:00,0
2019/02/03 11:00:00,0
2019/02/03 12:00:00,0
2019/02/03 13:00:00,0
2019/02/03 14:00:00,0
2019/02/03 15:00:00,0.264
2019/02/03 16:00:00,0.59
2019/02/03 17:00:00,1.023
2019/02/03 18:00:00,1.631
2019/02/03 19:00:00,1.975
2019/02/03 20:00:00,1.809
2019/02/03 21:00:00,1.571
2019/02/03 22:00:00,1.22
2019/02/03 23:00:00,0.72
2019/02/04 00:00:00,0.106
2019/02/04 01:00:00,0
2019/02/04 02:00:00,0
2019/02/04 03:00:00,0
2019/02/04 04:00:00,0
2019/02/04 05:00:00,0
2019/02/04 06:00:00,0
2019/02/04 07:00:00,0
2019/02/04 08:00:00,0
2019/02/04 09:00:00,0
2019/02/04 10:00:00,0
2019/02/04 11:00:00,0
2019/02/04 12:00:00,0
2019/02/04 13:00:00,0
2019/02/04 14:00:00,0
2019/02/04 15:00:00,0.504
2019/02/04 16:00:00,1.628
2019/02/04 17:00:00,1.966
2019/02/04 18:00:00,2.318
2019/02/04 19:00:00,2.736
2019/02/04 20:00:00,3.574
2019/02/04 21:00:00,4.428
2019/02/04 22:00:00,4.326
2019/02/04 23:00:00,3.576
2019/02/05 00:00:00,1.276
2019/02/05 01:00:00,0
2019/02/05 02:00:00,0
2019/02/05 03:00:00,0
2019/02/05 04:00:00,0
2019/02/05 05:00:00,0
2019/02/05 06:00:00,0
2019/02/05 07:00:00,0
2019/02/05 08:00:00,0
2019/02/05 09:00:00,0
2019/02/05 10:00:00,0
2019/02/05 11:00:00,0
2019/02/05 12:00:00,0
2019/02/05 13:00:00,0
2019/02/05 14:00:00,0
2019/02/05 15:00:00,0.751
2019/02/05 16:00:00,2.274
2019/02/05 17:00:00,3.652
2019/02/05 18:00:00,4.577
2019/02/05 19:00:00,5.44
2019/02/05 20:00:00,7.283
2019/02/05 21:00:00,7.154
2019/02/05 22:00:00,6.279
2019/02/05 23:00:00,4.115
2019/02/06 00:00:00,1.105
2019/02/06 01:00:00,0
2019/02/06 02:00:00,0
2019/02/06 03:00:00,0
2019/02/06 04:00:00,0
2019/02/06 05:00:00,0
2019/02/06 06:00:00,0
2019/02/06 07:00:00,0
2019/02/06 08:00:00,0
2019/02/06 09:00:00,0
2019/02/06 10:00:00,0
2019/02/06 11:00:00,0
2019/02/06 12:00:00,0
2019/02/06 13:00:00,0
2019/02/06 14:00:00,0.076
2019/02/06 15:00:00,3.542
2019/02/06 16:00:00,7.132
2019/02/06 17:00:00,9.516
2019/02/06 18:00:00,10.936
