time,electricity,temperature
2019/01/06 01:00:00,0,1.943
2019/01/06 02:00:00,0,1.812
2019/01/06 03:00:00,0,1.69
2019/01/06 04:00:00,0,1.81
2019/01/06 05:00:00,0,2.205
2019/01/06 06:00:00,0,2.961
2019/01/06 07:00:00,0,3.389
2019/01/06 08:00:00,0,3.622
2019/01/06 09:00:00,0.018,4.232
2019/01/06 10:00:00,0.063,4.888
2019/01/06 11:00:00,0.122,5.581
2019/01/06 12:00:00,0.187,6.189
2019/01/06 13:00:00,0.167,6.399
2019/01/06 14:00:00,0.09,6.018
2019/01/06 15:00:00,0.008,5.003
2019/01/06 16:00:00,0,4.782
2019/01/06 17:00:00,0,4.982
2019/01/06 18:00:00,0,4.9
2019/01/06 19:00:00,0,4.774
2019/01/06 20:00:00,0,4.629
2019/01/06 21:00:00,0,4.44
2019/01/06 22:00:00,0,4.339
2019/01/06 23:00:00,0,4.377
2019/01/07 00:00:00,0,4.313
2019/01/07 01:00:00,0,4.253
2019/01/07 02:00:00,0,4.435
2019/01/07 03:00:00,0,4.603
2019/01/07 04:00:00,0,4.64
2019/01/07 05:00:00,0,4.643
2019/01/07 06:00:00,0,4.6
2019/01/07 07:00:00,0,4.667
2019/01/07 08:00:00,0,5.312
2019/01/07 09:00:00,0.019,6.229
2019/01/07 10:00:00,0.072,7.142
2019/01/07 11:00:00,0.176,8.19
2019/01/07 12:00:00,0.205,8.786
2019/01/07 13:00:00,0.061,8.897
2019/01/07 14:00:00,0.009,8.772
2019/01/07 15:00:00,0,8.641
2019/01/07 16:00:00,0,8.541
2019/01/07 17:00:00,0,8.038
2019/01/07 18:00:00,0,7.031
2019/01/07 19:00:00,0,6.253
2019/01/07 20:00:00,0,5.882
2019/01/07 21:00:00,0,5.623
2019/01/07 22:00:00,0,5.402
2019/01/07 23:00:00,0,5.334
2019/01/08 00:00:00,0,5.325
2019/01/08 01:00:00,0,5.505
2019/01/08 02:00:00,0,5.665
2019/01/08 03:00:00,0,5.667
2019/01/08 04:00:00,0,5.593
2019/01/08 05:00:00,0,5.427
2019/01/08 06:00:00,0,5.219
2019/01/08 07:00:00,0,4.777
2019/01/08 08:00:00,0.005,4.432
2019/01/08 09:00:00,0.34,4.508
2019/01/08 10:00:00,0.725,5.168
2019/01/08 11:00:00,0.896,5.973
2019/01/08 12:00:00,0.899,6.493
2019/01/08 13:00:00,0.768,6.545
2019/01/08 14:00:00,0.477,5.938
2019/01/08 15:00:00,0.109,4.41
2019/01/08 16:00:00,0,2.79
2019/01/08 17:00:00,0,2.383
2019/01/08 18:00:00,0,2.014
2019/01/08 19:00:00,0,1.879
2019/01/08 20:00:00,0,2.009
2019/01/08 21:00:00,0,1.83
2019/01/08 22:00:00,0,1.591
2019/01/08 23:00:00,0,1.3
2019/01/09 00:00:00,0,1.221
2019/01/09 01:00:00,0,0.705
2019/01/09 02:00:00,0,0.503
2019/01/09 03:00:00,0,0.027
2019/01/09 04:00:00,0,-0.273
2019/01/09 05:00:00,0,-0.441
2019/01/09 06:00:00,0,-0.519
2019/01/09 07:00:00,0,-0.514
2019/01/09 08:00:00,0.018,-0.343
2019/01/09 09:00:00,0.216,0.741
2019/01/09 10:00:00,0.515,1.955
2019/01/09 11:00:00,0.627,3.104
2019/01/09 12:00:00,0.599,3.748
2019/01/09 13:00:00,0.551,3.877
2019/01/09 14:00:00,0.344,3.405
2019/01/09 15:00:00,0.07,1.697
2019/01/09 16:00:00,0,0.325
2019/01/09 17:00:00,0,-0.163
2019/01/09 18:00:00,0,-0.689
2019/01/09 19:00:00,0,-0.945
2019/01/09 20:00:00,0,-0.494
2019/01/09 21:00:00,0,-0.604
2019/01/09 22:00:00,0,-1.168
2019/01/09 23:00:00,0,-1.548
2019/01/10 00:00:00,0,-1.288
2019/01/10 01:00:00,0,-0.829
2019/01/10 02:00:00,0,-0.753
2019/01/10 03:00:00,0,-0.649
2019/01/10 04:00:00,0,-0.352
2019/01/10 05:00:00,0,-0.014
2019/01/10 06:00:00,0,0.47
2019/01/10 07:00:00,0,1.198
2019/01/10 08:00:00,0,1.86
2019/01/10 09:00:00,0.007,2.574
2019/01/10 10:00:00,0.026,3.315
2019/01/10 11:00:00,0.037,3.93
2019/01/10 12:00:00,0.068,4.44
2019/01/10 13:00:00,0.072,4.8
2019/01/10 14:00:00,0.04,4.915
2019/01/10 15:00:00,0.002,4.773
2019/01/10 16:00:00,0,4.781
2019/01/10 17:00:00,0,4.914
2019/01/10 18:00:00,0,4.723
2019/01/10 19:00:00,0,4.253
2019/01/10 20:00:00,0,3.389
2019/01/10 21:00:00,0,3.294
2019/01/10 22:00:00,0,3.132
2019/01/10 23:00:00,0,3.006
2019/01/11 00:00:00,0,2.867
2019/01/11 01:00:00,0,2.644
2019/01/11 02:00:00,0,2.507
2019/01/11 03:00:00,0,2.452
2019/01/11 04:00:00,0,2.408
2019/01/11 05:00:00,0,2.446
2019/01/11 06:00:00,0,2.511
2019/01/11 07:00:00,0,2.495
2019/01/11 08:00:00,0,2.632
2019/01/11 09:00:00,0.027,3.203
2019/01/11 10:00:00,0.085,3.867
2019/01/11 11:00:00,0.111,4.488
2019/01/11 12:00:00,0.124,5.031
2019/01/11 13:00:00,0.117,5.408
2019/01/11 14:00:00,0.061,5.443
2019/01/11 15:00:00,0.008,5.049
2019/01/11 16:00:00,0,4.693
2019/01/11 17:00:00,0,4.649
2019/01/11 18:00:00,0,4.539
2019/01/11 19:00:00,0,3.925
2019/01/11 20:00:00,0,3.858
2019/01/11 21:00:00,0,4.313
2019/01/11 22:00:00,0,4.635
2019/01/11 23:00:00,0,4.634
2019/01/12 00:00:00,0,5.053
2019/01/12 01:00:00,0,5.501
2019/01/12 02:00:00,0,5.791
2019/01/12 03:00:00,0,6.223
2019/01/12 04:00:00,0,6.816
2019/01/12 05:00:00,0,7.219
2019/01/12 06:00:00,0,7.359
2019/01/12 07:00:00,0,7.07
2019/01/12 08:00:00,0,6.738
2019/01/12 09:00:00,0.014,6.688
2019/01/12 10:00:00,0.05,6.832
2019/01/12 11:00:00,0.092,7.025
2019/01/12 12:00:00,0.11,7.11
2019/01/12 13:00:00,0.084,7.019
2019/01/12 14:00:00,0.042,6.885
2019/01/12 15:00:00,0.003,6.779
2019/01/12 16:00:00,0,6.97
2019/01/12 17:00:00,0,7.455
2019/01/12 18:00:00,0,7.852
2019/01/12 19:00:00,0,8.052
2019/01/12 20:00:00,0,8.03
2019/01/12 21:00:00,0,8.043
2019/01/12 22:00:00,0,8.058
2019/01/12 23:00:00,0,8.023
2019/01/13 00:00:00,0,7.931
2019/01/13 01:00:00,0,7.869
2019/01/13 02:00:00,0,7.744
2019/01/13 03:00:00,0,7.598
2019/01/13 04:00:00,0,7.487
2019/01/13 05:00:00,0,7.373
2019/01/13 06:00:00,0,7.317
2019/01/13 07:00:00,0,7.302
2019/01/13 08:00:00,0.004,7.298
2019/01/13 09:00:00,0.081,7.518
2019/01/13 10:00:00,0.139,7.976
2019/01/13 11:00:00,0.134,8.539
2019/01/13 12:00:00,0.095,8.828
2019/01/13 13:00:00,0.089,8.711
2019/01/13 14:00:00,0.07,8.2
2019/01/13 15:00:00,0.016,7.54
2019/01/13 16:00:00,0,6.948
2019/01/13 17:00:00,0,6.426
2019/01/13 18:00:00,0,5.909
2019/01/13 19:00:00,0,5.59
2019/01/13 20:00:00,0,5.487
2019/01/13 21:00:00,0,5.513
2019/01/13 22:00:00,0,5.592
2019/01/13 23:00:00,0,5.678
2019/01/14 00:00:00,0,5.806
2019/01/14 01:00:00,0,5.882
2019/01/14 02:00:00,0,5.908
2019/01/14 03:00:00,0,5.785
2019/01/14 04:00:00,0,5.573
2019/01/14 05:00:00,0,5.363
2019/01/14 06:00:00,0,5.121
2019/01/14 07:00:00,0,4.891
2019/01/14 08:00:00,0.004,4.671
2019/01/14 09:00:00,0.059,5.057
2019/01/14 10:00:00,0.148,5.598
2019/01/14 11:00:00,0.22,6.039
2019/01/14 12:00:00,0.206,6.226
2019/01/14 13:00:00,0.138,6.181
2019/01/14 14:00:00,0.076,5.898
2019/01/14 15:00:00,0.018,4.865
2019/01/14 16:00:00,0,3.857
2019/01/14 17:00:00,0,3.671
2019/01/14 18:00:00,0,3.54
2019/01/14 19:00:00,0,3.453
2019/01/14 20:00:00,0,3.482
2019/01/14 21:00:00,0,3.64
2019/01/14 22:00:00,0,3.777
2019/01/14 23:00:00,0,4.019
2019/01/15 00:00:00,0,4.368
2019/01/15 01:00:00,0,4.804
2019/01/15 02:00:00,0,5.141
2019/01/15 03:00:00,0,5.504
2019/01/15 04:00:00,0,5.621
2019/01/15 05:00:00,0,5.667
2019/01/15 06:00:00,0,5.703
2019/01/15 07:00:00,0,5.507
2019/01/15 08:00:00,0.033,5.274
2019/01/15 09:00:00,0.172,5.829
2019/01/15 10:00:00,0.287,6.602
2019/01/15 11:00:00,0.54,7.454
2019/01/15 12:00:00,0.596,8.052
2019/01/15 13:00:00,0.446,8.137
2019/01/15 14:00:00,0.215,7.736
2019/01/15 15:00:00,0.014,7.021
2019/01/15 16:00:00,0,6.476
2019/01/15 17:00:00,0,6.204
2019/01/15 18:00:00,0,6.008
2019/01/15 19:00:00,0,5.928
2019/01/15 20:00:00,0,5.996
2019/01/15 21:00:00,0,6.087
2019/01/15 22:00:00,0,6.179
2019/01/15 23:00:00,0,6.249
2019/01/16 00:00:00,0,6.364
2019/01/16 01:00:00,0,6.483
2019/01/16 02:00:00,0,6.56
2019/01/16 03:00:00,0,6.713
2019/01/16 04:00:00,0,6.764
2019/01/16 05:00:00,0,6.795
2019/01/16 06:00:00,0,6.817
2019/01/16 07:00:00,0,6.857
2019/01/16 08:00:00,0.004,6.985
2019/01/16 09:00:00,0.057,7.187
2019/01/16 10:00:00,0.102,7.12
2019/01/16 11:00:00,0.161,6.624
2019/01/16 12:00:00,0.122,5.922
2019/01/16 13:00:00,0.081,5.455
2019/01/16 14:00:00,0.064,5.063
2019/01/16 15:00:00,0.029,4.397
2019/01/16 16:00:00,0,3.205
2019/01/16 17:00:00,0,2.524
2019/01/16 18:00:00,0,2.222
2019/01/16 19:00:00,0,2.303
2019/01/16 20:00:00,0,2.358
2019/01/16 21:00:00,0,2.319
2019/01/16 22:00:00,0,2.41
2019/01/16 23:00:00,0,2.366
2019/01/17 00:00:00,0,2.101
2019/01/17 01:00:00,0,2.173
2019/01/17 02:00:00,0,2.044
2019/01/17 03:00:00,0,1.369
2019/01/17 04:00:00,0,0.619
2019/01/17 05:00:00,0,-0.319
2019/01/17 06:00:00,0,-1.049
2019/01/17 07:00:00,0,-1.286
2019/01/17 08:00:00,0.058,-1.007
2019/01/17 09:00:00,0.28,-0.065
2019/01/17 10:00:00,0.491,1.056
2019/01/17 11:00:00,0.672,2.004
2019/01/17 12:00:00,0.678,2.511
2019/01/17 13:00:00,0.528,2.631
2019/01/17 14:00:00,0.333,2.339
2019/01/17 15:00:00,0.09,1.154
2019/01/17 16:00:00,0,-0.63
2019/01/17 17:00:00,0,-0.942
2019/01/17 18:00:00,0,-1.069
2019/01/17 19:00:00,0,-1.236
2019/01/17 20:00:00,0,-1.229
2019/01/17 21:00:00,0,-1.106
2019/01/17 22:00:00,0,-0.963
2019/01/17 23:00:00,0,-0.881
2019/01/18 00:00:00,0,-0.811
2019/01/18 01:00:00,0,-0.706
2019/01/18 02:00:00,0,-0.891
2019/01/18 03:00:00,0,-1.321
2019/01/18 04:00:00,0,-1.588
2019/01/18 05:00:00,0,-1.671
2019/01/18 06:00:00,0,-1.712
2019/01/18 07:00:00,0,-1.775
2019/01/18 08:00:00,0.019,-1.465
2019/01/18 09:00:00,0.122,-0.659
2019/01/18 10:00:00,0.275,0.228
2019/01/18 11:00:00,0.426,1.245
2019/01/18 12:00:00,0.384,2.132
2019/01/18 13:00:00,0.254,2.423
2019/01/18 14:00:00,0.107,2.034
2019/01/18 15:00:00,0.013,1.32
2019/01/18 16:00:00,0,0.878
2019/01/18 17:00:00,0,0.741
2019/01/18 18:00:00,0,0.67
2019/01/18 19:00:00,0,0.793
2019/01/18 20:00:00,0,0.875
2019/01/18 21:00:00,0,0.781
2019/01/18 22:00:00,0,0.625
2019/01/18 23:00:00,0,0.453
2019/01/19 00:00:00,0,0.34
2019/01/19 01:00:00,0,0.247
2019/01/19 02:00:00,0,0.197
2019/01/19 03:00:00,0,0.173
2019/01/19 04:00:00,0,0.177
2019/01/19 05:00:00,0,0.253
2019/01/19 06:00:00,0,0.447
2019/01/19 07:00:00,0,0.487
2019/01/19 08:00:00,0.003,0.558
2019/01/19 09:00:00,0.041,0.848
2019/01/19 10:00:00,0.084,1.251
2019/01/19 11:00:00,0.123,1.745
2019/01/19 12:00:00,0.145,2.239
2019/01/19 13:00:00,0.127,2.577
2019/01/19 14:00:00,0.075,2.642
2019/01/19 15:00:00,0.015,2.224
2019/01/19 16:00:00,0,1.336
2019/01/19 17:00:00,0,0.929
2019/01/19 18:00:00,0,0.574
2019/01/19 19:00:00,0,0.181
2019/01/19 20:00:00,0,-0.262
2019/01/19 21:00:00,0,-0.652
2019/01/19 22:00:00,0,-1.026
2019/01/19 23:00:00,0,-1.366
2019/01/20 00:00:00,0,-1.644
2019/01/20 01:00:00,0,-1.789
2019/01/20 02:00:00,0,-1.751
2019/01/20 03:00:00,0,-1.592
2019/01/20 04:00:00,0,-1.446
2019/01/20 05:00:00,0,-1.303
2019/01/20 06:00:00,0,-1.185
2019/01/20 07:00:00,0,-1.119
2019/01/20 08:00:00,0.041,-0.893
2019/01/20 09:00:00,0.21,0.009
2019/01/20 10:00:00,0.399,0.86
2019/01/20 11:00:00,0.573,2.201
2019/01/20 12:00:00,0.567,3.385
2019/01/20 13:00:00,0.474,3.692
2019/01/20 14:00:00,0.296,3.18
2019/01/20 15:00:00,0.076,1.397
2019/01/20 16:00:00,0,0.005
2019/01/20 17:00:00,0,-0.394
2019/01/20 18:00:00,0,-0.551
2019/01/20 19:00:00,0,-0.558
2019/01/20 20:00:00,0,-0.452
2019/01/20 21:00:00,0,-0.183
2019/01/20 22:00:00,0,0.03
2019/01/20 23:00:00,0,0.062
2019/01/21 00:00:00,0,-0.141
2019/01/21 01:00:00,0,-0.285
2019/01/21 02:00:00,0,-0.353
2019/01/21 03:00:00,0,-0.515
2019/01/21 04:00:00,0,-0.729
2019/01/21 05:00:00,0,-0.875
2019/01/21 06:00:00,0,-0.964
2019/01/21 07:00:00,0,-1.041
2019/01/21 08:00:00,0.019,-0.802
2019/01/21 09:00:00,0.107,0.217
2019/01/21 10:00:00,0.234,1.496
2019/01/21 11:00:00,0.329,2.743
2019/01/21 12:00:00,0.237,3.514
2019/01/21 13:00:00,0.123,3.59
2019/01/21 14:00:00,0.053,3.298
2019/01/21 15:00:00,0.005,2.889
2019/01/21 16:00:00,0,2.589
2019/01/21 17:00:00,0,2.418
2019/01/21 18:00:00,0,2.318
2019/01/21 19:00:00,0,2.29
2019/01/21 20:00:00,0,2.291
2019/01/21 21:00:00,0,2.309
2019/01/21 22:00:00,0,2.38
2019/01/21 23:00:00,0,2.392
2019/01/22 00:00:00,0,2.381
2019/01/22 01:00:00,0,2.178
2019/01/22 02:00:00,0,1.605
2019/01/22 03:00:00,0,1.022
2019/01/22 04:00:00,0,0.71
2019/01/22 05:00:00,0,0.682
2019/01/22 06:00:00,0,0.666
2019/01/22 07:00:00,0,0.569
2019/01/22 08:00:00,0.027,0.432
2019/01/22 09:00:00,0.173,1.028
2019/01/22 10:00:00,0.473,1.884
2019/01/22 11:00:00,0.537,2.768
2019/01/22 12:00:00,0.422,3.065
2019/01/22 13:00:00,0.169,2.736
2019/01/22 14:00:00,0.057,2.005
2019/01/22 15:00:00,0.007,1.297
2019/01/22 16:00:00,0,0.91
2019/01/22 17:00:00,0,0.693
2019/01/22 18:00:00,0,0.433
2019/01/22 19:00:00,0,0.151
2019/01/22 20:00:00,0,-0.119
2019/01/22 21:00:00,0,-0.466
2019/01/22 22:00:00,0,-0.692
2019/01/22 23:00:00,0,-0.811
2019/01/23 00:00:00,0,-1.032
2019/01/23 01:00:00,0,-1.348
2019/01/23 02:00:00,0,-1.633
2019/01/23 03:00:00,0,-2.005
2019/01/23 04:00:00,0,-2.207
2019/01/23 05:00:00,0,-2.36
2019/01/23 06:00:00,0,-2.44
2019/01/23 07:00:00,0,-2.443
2019/01/23 08:00:00,0.052,-2.277
2019/01/23 09:00:00,0.221,-1.488
2019/01/23 10:00:00,0.593,-0.389
2019/01/23 11:00:00,0.884,0.68
2019/01/23 12:00:00,0.916,1.461
2019/01/23 13:00:00,0.805,1.808
2019/01/23 14:00:00,0.557,1.58
2019/01/23 15:00:00,0.195,-0.589
2019/01/23 16:00:00,0,-2.774
2019/01/23 17:00:00,0,-3.066
2019/01/23 18:00:00,0,-3.156
2019/01/23 19:00:00,0,-3.096
2019/01/23 20:00:00,0,-2.862
2019/01/23 21:00:00,0,-2.277
2019/01/23 22:00:00,0,-1.792
2019/01/23 23:00:00,0,-1.729
2019/01/24 00:00:00,0,-1.601
2019/01/24 01:00:00,0,-1.439
2019/01/24 02:00:00,0,-1.251
2019/01/24 03:00:00,0,-0.952
2019/01/24 04:00:00,0,-0.858
2019/01/24 05:00:00,0,-0.801
2019/01/24 06:00:00,0,-0.482
2019/01/24 07:00:00,0,-0.119
2019/01/24 08:00:00,0.009,0.629
2019/01/24 09:00:00,0.053,1.393
2019/01/24 10:00:00,0.096,1.968
2019/01/24 11:00:00,0.124,2.427
2019/01/24 12:00:00,0.175,2.882
2019/01/24 13:00:00,0.173,3.225
2019/01/24 14:00:00,0.111,2.939
2019/01/24 15:00:00,0.03,1.959
2019/01/24 16:00:00,0,1.462
2019/01/24 17:00:00,0,1.601
2019/01/24 18:00:00,0,1.893
2019/01/24 19:00:00,0,1.78
2019/01/24 20:00:00,0,1.395
2019/01/24 21:00:00,0,1.001
2019/01/24 22:00:00,0,0.945
2019/01/24 23:00:00,0,1.341
2019/01/25 00:00:00,0,1.702
2019/01/25 01:00:00,0,1.756
2019/01/25 02:00:00,0,2.059
2019/01/25 03:00:00,0,2.861
2019/01/25 04:00:00,0,4.097
2019/01/25 05:00:00,0,5.626
2019/01/25 06:00:00,0,6.464
2019/01/25 07:00:00,0,6.619
2019/01/25 08:00:00,0.034,6.541
2019/01/25 09:00:00,0.143,7.162
2019/01/25 10:00:00,0.204,7.958
2019/01/25 11:00:00,0.216,8.508
2019/01/25 12:00:00,0.164,8.72
2019/01/25 13:00:00,0.147,8.754
2019/01/25 14:00:00,0.126,8.637
2019/01/25 15:00:00,0.036,8.19
2019/01/25 16:00:00,0,7.735
2019/01/25 17:00:00,0,7.627
2019/01/25 18:00:00,0,7.512
2019/01/25 19:00:00,0,7.299
2019/01/25 20:00:00,0,7.203
2019/01/25 21:00:00,0,7.256
2019/01/25 22:00:00,0,7.24
2019/01/25 23:00:00,0,7.18
2019/01/26 00:00:00,0,6.887
2019/01/26 01:00:00,0,6.609
2019/01/26 02:00:00,0,6.39
2019/01/26 03:00:00,0,6.255
2019/01/26 04:00:00,0,6.129
2019/01/26 05:00:00,0,5.959
2019/01/26 06:00:00,0,5.728
2019/01/26 07:00:00,0,5.447
2019/01/26 08:00:00,0.023,5.495
2019/01/26 09:00:00,0.101,6.025
2019/01/26 10:00:00,0.169,6.642
2019/01/26 11:00:00,0.16,7.129
2019/01/26 12:00:00,0.114,7.427
2019/01/26 13:00:00,0.096,7.6
2019/01/26 14:00:00,0.068,7.587
2019/01/26 15:00:00,0.026,7.346
2019/01/26 16:00:00,0,7.111
2019/01/26 17:00:00,0,7.033
2019/01/26 18:00:00,0,6.342
2019/01/26 19:00:00,0,5.299
2019/01/26 20:00:00,0,4.597
2019/01/26 21:00:00,0,4.391
2019/01/26 22:00:00,0,4.446
2019/01/26 23:00:00,0,4.36
2019/01/27 00:00:00,0,4.279
2019/01/27 01:00:00,0,4.257
2019/01/27 02:00:00,0,3.382
2019/01/27 03:00:00,0,2.309
2019/01/27 04:00:00,0,1.838
2019/01/27 05:00:00,0,1.828
2019/01/27 06:00:00,0,1.675
2019/01/27 07:00:00,0,1.671
2019/01/27 08:00:00,0.111,2.142
2019/01/27 09:00:00,0.323,3.032
2019/01/27 10:00:00,0.407,3.752
2019/01/27 11:00:00,0.314,4.07
2019/01/27 12:00:00,0.276,4.249
2019/01/27 13:00:00,0.293,4.403
2019/01/27 14:00:00,0.199,4.277
2019/01/27 15:00:00,0.063,3.86
2019/01/27 16:00:00,0,3.325
2019/01/27 17:00:00,0,2.883
2019/01/27 18:00:00,0,2.453
2019/01/27 19:00:00,0,2.082
2019/01/27 20:00:00,0,1.712
2019/01/27 21:00:00,0,1.304
2019/01/27 22:00:00,0,0.945
2019/01/27 23:00:00,0,0.655
2019/01/28 00:00:00,0,0.278
2019/01/28 01:00:00,0,-0.195
2019/01/28 02:00:00,0,-0.827
2019/01/28 03:00:00,0,-1.284
2019/01/28 04:00:00,0,-1.592
2019/01/28 05:00:00,0,-1.862
2019/01/28 06:00:00,0,-2.003
2019/01/28 07:00:00,0,-2.181
2019/01/28 08:00:00,0.272,-1.723
2019/01/28 09:00:00,0.66,-0.246
2019/01/28 10:00:00,0.917,1.371
2019/01/28 11:00:00,1.027,2.581
2019/01/28 12:00:00,1.038,3.193
2019/01/28 13:00:00,0.953,3.383
2019/01/28 14:00:00,0.713,3.047
2019/01/28 15:00:00,0.304,1.209
2019/01/28 16:00:00,0.002,-1.586
2019/01/28 17:00:00,0,-2.342
2019/01/28 18:00:00,0,-2.464
2019/01/28 19:00:00,0,-2.37
2019/01/28 20:00:00,0,-1.583
2019/01/28 21:00:00,0,-0.657
2019/01/28 22:00:00,0,-0.191
2019/01/28 23:00:00,0,-0.303
2019/01/29 00:00:00,0,-0.166
2019/01/29 01:00:00,0,0.057
2019/01/29 02:00:00,0,0.032
2019/01/29 03:00:00,0,-0.083
2019/01/29 04:00:00,0,-0.229
2019/01/29 05:00:00,0,-0.353
2019/01/29 06:00:00,0,-0.496
2019/01/29 07:00:00,0,-0.599
2019/01/29 08:00:00,0.01,-0.281
2019/01/29 09:00:00,0.044,0.411
2019/01/29 10:00:00,0.076,0.982
2019/01/29 11:00:00,0.1,1.481
2019/01/29 12:00:00,0.126,1.906
2019/01/29 13:00:00,0.13,2.176
2019/01/29 14:00:00,0.059,1.919
2019/01/29 15:00:00,0.009,1.355
2019/01/29 16:00:00,0,0.814
2019/01/29 17:00:00,0,0.572
2019/01/29 18:00:00,0,0.424
2019/01/29 19:00:00,0,0.214
2019/01/29 20:00:00,0,-0.063
2019/01/29 21:00:00,0,-0.382
2019/01/29 22:00:00,0,-0.719
2019/01/29 23:00:00,0,-1.025
2019/01/30 00:00:00,0,-1.247
2019/01/30 01:00:00,0,-1.567
2019/01/30 02:00:00,0,-1.787
2019/01/30 03:00:00,0,-1.794
2019/01/30 04:00:00,0,-1.886
2019/01/30 05:00:00,0,-1.946
